_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,670c8dd0-03ac-4ac4-9467-f5d8ff89c169,default,,,,2017-08-01T20:52:12.580000000,COMPLETE,new_row,2017-02-18T00:00:00.000000000,Nothing to report,R1092
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,3b49fab2-2448-4cb9-adb3-687e8f05ea74,default,,,,2017-08-01T20:52:12.647000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,Faulty power supply was replaced,R1093
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,b5c76473-587c-4ac5-a531-db85ccf93e15,default,,,,2017-08-01T20:52:12.722000000,COMPLETE,new_row,2017-04-28T00:00:00.000000000,null,R1095
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,fbb0686e-f48a-4f7a-92b3-2f93ccde31ed,default,,,,2017-08-01T20:52:12.824000000,COMPLETE,new_row,2017-07-18T00:00:00.000000000,Nothing to report,R1096
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,89ef4718-23d1-4262-a3e4-04714eff7263,default,,,,2017-08-01T20:52:12.879000000,COMPLETE,new_row,2014-11-26T00:00:00.000000000,Nothing to report,R1098
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,b31fa75a-7d79-41bd-aab7-1537e9db141d,default,,,,2017-08-01T20:52:12.931000000,COMPLETE,new_row,2017-05-22T00:00:00.000000000,null,R1099
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,75552a9e-ebbe-48dd-a1ee-80da64ab23d1,default,,,,2017-08-01T20:52:12.990000000,COMPLETE,new_row,2017-06-13T00:00:00.000000000,null,R1100
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,0299255e-7435-4ec7-aa10-27af7e7a9d50,default,,,,2017-08-01T20:52:13.081000000,COMPLETE,new_row,2017-07-19T00:00:00.000000000,null,R1101
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,16064eb6-72ca-4f48-b327-e300c7680e0c,default,,,,2017-08-01T20:52:13.199000000,COMPLETE,new_row,2017-05-16T00:00:00.000000000,Faulty power supply was replaced,R1102
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,71ce0604-d733-464b-8692-968c4969975e,default,,,,2017-08-01T20:52:13.259000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,null,R1103
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,547e390c-be3b-491b-b30e-08a49627b48a,default,,,,2017-08-01T20:52:13.316000000,COMPLETE,new_row,2017-01-28T00:00:00.000000000,Seems to be in good condition,R1104
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,1c431f8e-fd3f-45b5-9e02-2a79d3f75ba3,default,,,,2017-08-01T20:52:13.375000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,Nothing to report,R1105
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,62133af1-3024-47ca-8a06-140a5c86af64,default,,,,2017-08-01T20:52:13.448000000,COMPLETE,new_row,2017-05-30T00:00:00.000000000,Seems to be in good condition,R1106
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,b2ca73e2-a572-4373-9836-64e63c8e4f36,default,,,,2017-08-01T20:52:13.595000000,COMPLETE,new_row,2017-06-10T00:00:00.000000000,Faulty power supply was replaced,R1108
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,87da629d-a890-46d6-b4d6-2160bd95e5ce,default,,,,2017-08-01T20:52:13.643000000,COMPLETE,new_row,2017-06-04T00:00:00.000000000,Nothing to report,R1109
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,57af72ad-e53a-4195-81bf-a174bca417ab,default,,,,2017-08-01T20:52:13.703000000,COMPLETE,new_row,2017-03-18T00:00:00.000000000,Seems to be in good condition,R1110
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,0cea3fa2-d534-4e7f-85a8-e54ee6d73268,default,,,,2017-08-01T20:52:13.789000000,COMPLETE,new_row,2017-05-15T00:00:00.000000000,Seems to be in good condition,R1111
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,df8311d8-f07c-4846-b233-5eee4a8618c3,default,,,,2017-08-01T20:52:13.863000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,null,R1112
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,85851dbe-4976-44ae-a918-4537d4611964,default,,,,2017-08-01T20:52:13.963000000,COMPLETE,new_row,2017-05-01T00:00:00.000000000,Faulty power supply was replaced,R1113
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,766ebc8c-242d-4e90-9cdd-d7e3a2962f27,default,,,,2017-08-01T20:52:14.095000000,COMPLETE,new_row,2017-07-13T00:00:00.000000000,Seems to be in good condition,R1115
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,16cf47b9-1c99-4c20-92ea-0889c46b620d,default,,,,2017-08-01T20:52:14.145000000,COMPLETE,new_row,2017-04-16T00:00:00.000000000,Seems to be in good condition,R1116
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,292663f2-a2b0-42f4-ac94-a5ea7ebd7e91,default,,,,2017-08-01T20:52:14.200000000,COMPLETE,new_row,2017-05-07T00:00:00.000000000,null,R1117
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,0fa63f41-ff4a-401f-8bbe-3c952fa66dd0,default,,,,2017-08-01T20:52:14.257000000,COMPLETE,new_row,2017-02-11T00:00:00.000000000,Faulty power supply was replaced,R1118
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,e251c470-27fa-4372-87ae-abe48a1ab949,default,,,,2017-08-01T20:52:14.343000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,Nothing to report,R1120
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,e2b3382a-004b-454b-ab9d-3cb4626eefe0,default,,,,2017-08-01T20:52:14.466000000,COMPLETE,new_row,2017-03-15T00:00:00.000000000,Seems to be in good condition,R1121
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,61846033-2ff5-4521-b6d8-b03b45e9f75f,default,,,,2017-08-01T20:52:14.520000000,COMPLETE,new_row,2017-04-28T00:00:00.000000000,null,R1125
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,9cde65bb-4213-4205-a53a-efa25e63d818,default,,,,2017-08-01T20:52:14.584000000,COMPLETE,new_row,2016-11-20T00:00:00.000000000,Faulty power supply was replaced,R1126
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d2112afe-b4be-40ba-b1aa-02bb498c88e1,default,,,,2017-08-01T20:52:14.645000000,COMPLETE,new_row,2014-08-11T00:00:00.000000000,Seems to be in good condition,R1128
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,07c83a8c-e8ca-4c52-8ba7-3c87c6fe1fe6,default,,,,2017-08-01T20:52:14.713000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,null,R1130
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,5b26a542-7f28-42c6-983f-9cd9cff8b5c7,default,,,,2017-08-01T20:52:14.808000000,COMPLETE,new_row,2017-05-03T00:00:00.000000000,null,R1132
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,6dc92af6-3f81-4268-bc29-c86defe560c1,default,,,,2017-08-01T20:52:14.899000000,COMPLETE,new_row,2017-05-21T00:00:00.000000000,Nothing to report,R1133
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,bc628492-24bf-4673-bda8-8af7d7d025cb,default,,,,2017-08-01T20:52:14.957000000,COMPLETE,new_row,2017-03-21T00:00:00.000000000,Seems to be in good condition,R1134
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,82203e4b-aeae-4986-809f-ecc8ef20251f,default,,,,2017-08-01T20:52:15.010000000,COMPLETE,new_row,2017-02-15T00:00:00.000000000,Seems to be in good condition,R1135
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,096795a2-b423-40b6-98d6-ae0bb51ff7e7,default,,,,2017-08-01T20:52:15.063000000,COMPLETE,new_row,2017-04-28T00:00:00.000000000,Seems to be in good condition,R1136
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,56ff8c05-26b9-4e00-9f1e-8db543b88335,default,,,,2017-08-01T20:52:15.157000000,COMPLETE,new_row,2017-06-25T00:00:00.000000000,Nothing to report,R1138
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,ffc3498f-d65b-415a-b0b7-f98bd263b399,default,,,,2017-08-01T20:52:15.265000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Nothing to report,R1140
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,1b26761d-767b-4833-85b1-49ec94a84e7e,default,,,,2017-08-01T20:52:15.326000000,COMPLETE,new_row,2017-04-10T00:00:00.000000000,Nothing to report,R1141
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,19c2d8d2-f15c-4ea2-a4f1-1427724938e4,default,,,,2017-08-01T20:52:15.386000000,COMPLETE,new_row,2017-04-19T00:00:00.000000000,null,R1142
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,323e8bdc-c41a-42d5-9323-0d3541a83f27,default,,,,2017-08-01T20:52:15.452000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,Faulty power supply was replaced,R1143
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,b2ace742-da83-46a4-a102-61e8ebf72705,default,,,,2017-08-01T20:52:15.553000000,COMPLETE,new_row,2017-06-25T00:00:00.000000000,Nothing to report,R1144
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,dda11d5c-470b-4a89-8dca-61ce00f89200,default,,,,2017-08-01T20:52:15.699000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Nothing to report,R1145
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,7b50f591-d8c4-4b86-af81-a797f11c0bfc,default,,,,2017-08-01T20:52:15.810000000,COMPLETE,new_row,2017-06-28T00:00:00.000000000,Faulty power supply was replaced,R1146
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,3b692d03-aa95-431a-a763-cce87ec9fff3,default,,,,2017-08-01T20:52:16.366000000,COMPLETE,new_row,2017-02-03T00:00:00.000000000,Seems to be in good condition,R1147
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,686cc2ad-bb37-48d8-a184-cf5f7d6e98e4,default,,,,2017-08-01T20:52:16.463000000,COMPLETE,new_row,2015-02-21T00:00:00.000000000,null,R1148
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,cc7dfa5b-664e-471d-b2fc-0c8d77e12942,default,,,,2017-08-01T20:52:16.549000000,COMPLETE,new_row,2017-03-02T00:00:00.000000000,null,R1149
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,661e4617-f9ee-4f51-8a71-f78c5ceec020,default,,,,2017-08-01T20:52:16.625000000,COMPLETE,new_row,2014-11-28T00:00:00.000000000,Nothing to report,R1150
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,0e9a880e-a83e-4f42-8313-19d2134c06ba,default,,,,2017-08-01T20:52:16.729000000,COMPLETE,new_row,2017-02-13T00:00:00.000000000,Nothing to report,R1151
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,fcb282c5-4c91-4f4f-a4e6-dbd13bdeeecd,default,,,,2017-08-01T20:52:16.792000000,COMPLETE,new_row,2017-03-03T00:00:00.000000000,Faulty power supply was replaced,R1153
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,73114e5d-e841-4539-8103-e9b41787db69,default,,,,2017-08-01T20:52:16.861000000,COMPLETE,new_row,2016-08-09T00:00:00.000000000,Nothing to report,R1154
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,accb6af3-23b7-4f6c-a856-246b399aa598,default,,,,2017-08-01T20:52:17.292000000,COMPLETE,new_row,2017-03-30T00:00:00.000000000,null,R1156
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,5d81d1d7-225a-4e1b-8543-aa82855f9b6e,default,,,,2017-08-01T20:52:17.376000000,COMPLETE,new_row,2017-02-01T00:00:00.000000000,Seems to be in good condition,R1157
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9ad5eeef-b916-4139-9bb1-1e198b57a05e,default,,,,2017-08-01T20:52:17.508000000,COMPLETE,new_row,2017-05-28T00:00:00.000000000,Faulty power supply was replaced,R1158
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,3d384d8c-47f5-4f7b-96fb-b88cf51790b7,default,,,,2017-08-01T20:52:17.575000000,COMPLETE,new_row,2017-03-23T00:00:00.000000000,null,R1159
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,7fad613f-9cbd-4030-bb6f-6e5fe2495dbc,default,,,,2017-08-01T20:52:17.634000000,COMPLETE,new_row,2017-07-10T00:00:00.000000000,Nothing to report,R1160
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,1f6697bb-52a2-42ac-901f-2f24493a4486,default,,,,2017-08-01T20:52:17.691000000,COMPLETE,new_row,2017-02-04T00:00:00.000000000,Faulty power supply was replaced,R1161
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,a64effd4-a4d3-4e6a-bb79-93d20d17b268,default,,,,2017-08-01T20:52:17.771000000,COMPLETE,new_row,2017-06-30T00:00:00.000000000,Faulty power supply was replaced,R1162
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,77943bf3-6db3-4829-bacd-6e7f1fca1d34,default,,,,2017-08-01T20:52:17.933000000,COMPLETE,new_row,2017-02-13T00:00:00.000000000,Seems to be in good condition,R1164
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,dc725526-30e1-4554-a45b-621046a5d720,default,,,,2017-08-01T20:52:18.008000000,COMPLETE,new_row,2017-07-07T00:00:00.000000000,Seems to be in good condition,R1166
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,6b1e6ffa-088e-4674-b881-d14406f46397,default,,,,2017-08-01T20:52:18.076000000,COMPLETE,new_row,2017-06-23T00:00:00.000000000,null,R1167
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,38367185-0323-4316-843c-5380660fed69,default,,,,2017-08-01T20:52:18.140000000,COMPLETE,new_row,2017-01-22T00:00:00.000000000,Nothing to report,R1168
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,d9d779ac-05ee-4104-b000-b4b79ffbaed5,default,,,,2017-08-01T20:52:18.214000000,COMPLETE,new_row,2017-04-11T00:00:00.000000000,null,R1169
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9261e961-5b47-4189-b43b-ca12bf489dd3,default,,,,2017-08-01T20:52:18.322000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,Faulty power supply was replaced,R1170
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9b0972ec-f6f3-4dd8-bdde-792283927e87,default,,,,2017-08-01T20:52:18.806000000,COMPLETE,new_row,2016-06-13T00:00:00.000000000,null,R1171
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,37c27527-41ea-4c7a-afe8-20bdb411c9b1,default,,,,2017-08-01T20:52:18.911000000,COMPLETE,new_row,2017-05-16T00:00:00.000000000,null,R1173
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,6503f625-2620-45e4-b341-ef8dba5bed05,default,,,,2017-08-01T20:52:18.974000000,COMPLETE,new_row,2017-01-13T00:00:00.000000000,Seems to be in good condition,R1176
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,4e976abe-f4d7-4e5d-8b53-ac66e90b9b85,default,,,,2017-08-01T20:52:19.049000000,COMPLETE,new_row,2017-04-20T00:00:00.000000000,Seems to be in good condition,R1178
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,aaca6c16-231f-45a3-aab5-42950dea6191,default,,,,2017-08-01T20:52:19.142000000,COMPLETE,new_row,2017-05-21T00:00:00.000000000,Faulty power supply was replaced,R1179
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9583b32a-3eeb-4167-86ee-181e7e54cd9e,default,,,,2017-08-01T20:52:19.261000000,COMPLETE,new_row,2017-01-28T00:00:00.000000000,null,R1181
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,356360e3-b33a-478e-bc8f-bc196e028a82,default,,,,2017-08-01T20:52:19.316000000,COMPLETE,new_row,2017-02-01T00:00:00.000000000,Faulty power supply was replaced,R1183
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,e7f58bd3-78c8-49f4-8a79-967020ba1372,default,,,,2017-08-01T20:52:19.368000000,COMPLETE,new_row,2017-05-14T00:00:00.000000000,null,R1184
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,201228ef-8d40-4cd4-97ce-2c3a0b355e1e,default,,,,2017-08-01T20:52:19.423000000,COMPLETE,new_row,2017-04-19T00:00:00.000000000,Nothing to report,R1185
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,f4ad2784-3925-468c-be42-fa480732715d,default,,,,2017-08-01T20:52:19.489000000,COMPLETE,new_row,2014-11-03T00:00:00.000000000,Nothing to report,R1186
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,b80f5f88-d5a9-4e61-b92a-6ba7c892eef6,default,,,,2017-08-01T20:52:19.588000000,COMPLETE,new_row,2016-01-14T00:00:00.000000000,null,R1187
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,915cf302-da65-43e8-9c30-0665be4539a6,default,,,,2017-08-01T20:52:19.692000000,COMPLETE,new_row,2017-05-16T00:00:00.000000000,Seems to be in good condition,R1188
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,852ddd7d-6732-47a3-9db1-9c12d969c843,default,,,,2017-08-01T20:52:19.755000000,COMPLETE,new_row,2017-06-25T00:00:00.000000000,Seems to be in good condition,R1189
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,8df433c5-1fa3-4ad1-9a77-48129c542b52,default,,,,2017-08-01T20:52:19.812000000,COMPLETE,new_row,2017-06-23T00:00:00.000000000,null,R1190
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,2609ae66-5ee8-42d4-b558-e5764529fd27,default,,,,2017-08-01T20:52:19.876000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,Nothing to report,R1192
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,59eb047d-e3ad-4b63-b32e-2f6423ec2fb1,default,,,,2017-08-01T20:52:19.980000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,null,R1193
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,6e578548-077e-4ed0-8976-a7672e787b70,default,,,,2017-08-01T20:52:20.094000000,COMPLETE,new_row,2017-03-14T00:00:00.000000000,Faulty power supply was replaced,R1194
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,55aa5a6d-83dd-44fe-9e2a-7af6adf70e7b,default,,,,2017-08-01T20:52:20.165000000,COMPLETE,new_row,2017-05-19T00:00:00.000000000,Faulty power supply was replaced,R1197
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,33a97086-506d-49cc-841a-63586a69be08,default,,,,2017-08-01T20:52:20.229000000,COMPLETE,new_row,2017-05-15T00:00:00.000000000,Faulty power supply was replaced,R1198
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,354cdcac-19a2-41ec-be2c-84c619c7c5d2,default,,,,2017-08-01T20:52:20.294000000,COMPLETE,new_row,2015-02-08T00:00:00.000000000,Seems to be in good condition,R1199
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,b320bbfd-1f05-406c-bf34-6e9bb8275ae1,default,,,,2017-08-01T20:52:20.367000000,COMPLETE,new_row,2017-02-21T00:00:00.000000000,null,R1200
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,6e26b546-afb4-453d-a6cb-d47bed9acac8,default,,,,2017-08-01T20:52:20.509000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Seems to be in good condition,R1202
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,7cbf00b8-81f3-4f2b-bd8a-9e3046a6aafa,default,,,,2017-08-01T20:52:20.597000000,COMPLETE,new_row,2016-12-26T00:00:00.000000000,Seems to be in good condition,R1203
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,d947dd2c-d1d7-44f1-8f27-bedadb0b335f,default,,,,2017-08-01T20:52:20.648000000,COMPLETE,new_row,2017-07-14T00:00:00.000000000,Nothing to report,R1204
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,62f05870-38bc-48f4-9947-ce7656c4db81,default,,,,2017-08-01T20:52:20.695000000,COMPLETE,new_row,2014-10-02T00:00:00.000000000,Seems to be in good condition,R1205
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,e08c6dde-0125-43a5-9227-c32dde1755a2,default,,,,2017-08-01T20:52:20.759000000,COMPLETE,new_row,2016-10-31T00:00:00.000000000,Nothing to report,R1206
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,04ff8354-873e-4671-9406-1173e44be04d,default,,,,2017-08-01T20:52:20.846000000,COMPLETE,new_row,2017-02-21T00:00:00.000000000,Faulty power supply was replaced,R1208
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,890bee93-caae-4273-ae42-691e1f528b5f,default,,,,2017-08-01T20:52:20.942000000,COMPLETE,new_row,2017-06-14T00:00:00.000000000,Seems to be in good condition,R1210
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,a4d22cd7-ed0a-4a87-9e2c-c1a3cbf66597,default,,,,2017-08-01T20:52:20.992000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Nothing to report,R1212
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,1126d1b2-97dd-4ccb-8f36-615220523813,default,,,,2017-08-01T20:52:21.042000000,COMPLETE,new_row,2015-01-26T00:00:00.000000000,Seems to be in good condition,R1214
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,1ef82968-309e-4295-85d0-09d0b5a98bd6,default,,,,2017-08-01T20:52:21.106000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,Nothing to report,R1215
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,40194892-bf2f-4384-81db-f73b60dd1ed1,default,,,,2017-08-01T20:52:21.199000000,COMPLETE,new_row,2017-04-25T00:00:00.000000000,Faulty power supply was replaced,R1216
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,54bf5ded-6145-4107-b1c2-3645f49ce513,default,,,,2017-08-01T20:52:21.346000000,COMPLETE,new_row,2017-03-11T00:00:00.000000000,Nothing to report,R1217
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,32553550-9a72-4703-a5ff-26c1f5c79629,default,,,,2017-08-01T20:52:21.399000000,COMPLETE,new_row,2017-04-26T00:00:00.000000000,Seems to be in good condition,R1219
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,428ebe54-f2b4-45b8-ad14-fa2d6523c7ec,default,,,,2017-08-01T20:52:21.449000000,COMPLETE,new_row,2017-02-10T00:00:00.000000000,null,R1220
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,3907de77-760f-4631-ab3c-8630b57068a7,default,,,,2017-08-01T20:52:21.497000000,COMPLETE,new_row,2016-06-30T00:00:00.000000000,Nothing to report,R1222
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,b0922bd0-d8e1-4518-a429-a747d9ccb947,default,,,,2017-08-01T20:52:21.562000000,COMPLETE,new_row,2016-11-05T00:00:00.000000000,Faulty power supply was replaced,R1224
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,c11af476-00b6-4564-9763-c66e033a67a1,default,,,,2017-08-01T20:52:21.655000000,COMPLETE,new_row,2014-11-17T00:00:00.000000000,Faulty power supply was replaced,R1225
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,8b7c7eeb-fac6-48ae-a821-8f33587de2b5,default,,,,2017-08-01T20:52:21.746000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,Faulty power supply was replaced,R1226
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,7df9b78c-5e12-48c4-8d55-ddd2f6fae419,default,,,,2017-08-01T20:52:21.801000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,null,R1227
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,c9a6645d-65ea-4d72-b25b-55f7039ebaf0,default,,,,2017-08-01T20:52:21.875000000,COMPLETE,new_row,2017-06-11T00:00:00.000000000,Nothing to report,R1228
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,9346f210-462d-4534-ae41-040da9e16354,default,,,,2017-08-01T20:52:21.943000000,COMPLETE,new_row,2015-07-02T00:00:00.000000000,Seems to be in good condition,R1231
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,64f984f0-dfbe-46e9-bdeb-3feed7cc34a2,default,,,,2017-08-01T20:52:22.045000000,COMPLETE,new_row,2017-07-19T00:00:00.000000000,Nothing to report,R1233
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,2f6dec24-bebc-4420-806a-5d42926b00ea,default,,,,2017-08-01T20:52:22.161000000,COMPLETE,new_row,2017-02-15T00:00:00.000000000,Seems to be in good condition,R1234
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,6f6a5a45-824d-4917-afc8-5ae43900cb9f,default,,,,2017-08-01T20:52:22.260000000,COMPLETE,new_row,2015-02-10T00:00:00.000000000,Faulty power supply was replaced,R1235
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,083edf11-3363-4c30-a0d3-e142c6c2a242,default,,,,2017-08-01T20:52:22.314000000,COMPLETE,new_row,2017-01-25T00:00:00.000000000,Faulty power supply was replaced,R1236
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,bc9e5014-5a0f-4dfd-8f5e-cbaab4c89edf,default,,,,2017-08-01T20:52:22.394000000,COMPLETE,new_row,2017-01-23T00:00:00.000000000,Nothing to report,R1237
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,e9591ad7-7cb2-4b29-8bf7-61ae43dbd28a,default,,,,2017-08-01T20:52:22.454000000,COMPLETE,new_row,2017-06-15T00:00:00.000000000,Seems to be in good condition,R1238
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,bd9c09e9-48ac-4134-a111-cec193ac2c58,default,,,,2017-08-01T20:52:22.544000000,COMPLETE,new_row,2017-06-16T00:00:00.000000000,null,R1239
