_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,8d696c7c-b0d7-4d2f-a17e-45948bf135bb,default,uuid:a50556fc-6776-4672-a891-7663bc5d3fef,,anonymous,2017-08-07T18:00:18.927000000,COMPLETE,new_row,2017-08-01T00:00:00.000000000,,R1067
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,ec674f8e-f928-407a-8647-6346448c9d34,default,uuid:23c9b36a-fc84-4fa8-a18c-5588f9ea5775,,anonymous,2017-08-07T18:00:15.352000000,COMPLETE,new_row,2017-05-29T00:00:00.000000000,Nothing to report,R991
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,d6e704dc-0f2d-4597-8d59-eb4c8d993d66,default,uuid:225c9cd4-12f9-4d03-a0b1-0c7f8b6ceefa,,anonymous,2017-08-07T17:59:34.838000000,COMPLETE,new_row,2017-05-08T00:00:00.000000000,Seems to be in good condition,R116
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,3f1b56b8-7883-446b-8bf8-fd4f4980f396,default,uuid:3dfd4b7f-02b0-411c-98b0-50ab6402a844,,anonymous,2017-08-07T17:59:29.839000000,COMPLETE,new_row,2015-09-13T00:00:00.000000000,Faulty power supply was replaced,R5
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,db5953f4-9d39-40ca-8bcc-ae248ccd875a,default,uuid:334e3b07-b798-457a-ae59-ab54e99cfbcf,,anonymous,2017-08-07T18:00:05.884000000,COMPLETE,new_row,2017-04-21T00:00:00.000000000,Faulty power supply was replaced,R794
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,75b25924-ac04-4893-af58-05ac6f58c01d,default,uuid:753d964c-460c-45ea-a30f-60132acd15b1,,anonymous,2017-08-07T17:59:54.643000000,COMPLETE,new_row,2017-07-06T00:00:00.000000000,Faulty power supply was replaced,R553
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,92f770c2-6512-4644-b073-550c4a090fe6,default,uuid:c88b0da4-134d-4c30-ac36-a5591b9dbc46,,anonymous,2017-08-07T17:59:48.228000000,COMPLETE,new_row,2017-06-04T00:00:00.000000000,,R413
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,42d20cf4-00d2-420e-bac9-32ad24cf354b,default,uuid:acf7ba74-94b8-4d78-96e8-ef61a9cf9e91,,anonymous,2017-08-07T18:00:05.614000000,COMPLETE,new_row,2017-02-11T00:00:00.000000000,,R787
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,1bb00a82-a678-49ee-9b60-f382fafa2e86,default,uuid:4d3b9712-6996-49eb-9cdb-25984f6f8800,,anonymous,2017-08-07T17:59:53.092000000,COMPLETE,new_row,2017-07-03T00:00:00.000000000,Seems to be in good condition,R514
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,0891ea3c-9c0c-42d2-b496-dc93f6cd23f5,default,uuid:06fb9a2c-e876-499f-95f4-a55bb6b79e7f,,anonymous,2017-08-07T18:00:07.766000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,Seems to be in good condition,R828
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,c9ef7014-4928-4633-8314-32b0af52b9a8,default,uuid:26d31cb6-ce9d-4ffe-95fe-2bc80fcefe05,,anonymous,2017-08-07T18:00:22.537000000,COMPLETE,new_row,2017-06-20T00:00:00.000000000,Nothing to report,R1139
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,4b55b96b-5152-42f3-bdaf-0792f41e57a7,default,uuid:d0a88b5c-b2c3-4edd-a13a-5af602c31a2c,,anonymous,2017-08-07T17:59:48.992000000,COMPLETE,new_row,2017-07-25T00:00:00.000000000,Faulty power supply was replaced,R429
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,ea695376-2a7e-47a3-9697-827934827dd9,default,uuid:7b273fb2-d7f9-46b2-b0d5-069c486de7dc,,anonymous,2017-08-07T18:00:04.734000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,Seems to be in good condition,R769
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,e28c44dc-ac53-4a47-a788-6682cc2f049a,default,uuid:0804eab8-ecd3-4e77-a82e-651eb19bb18e,,anonymous,2017-08-07T17:59:38.066000000,COMPLETE,new_row,2016-02-06T00:00:00.000000000,Faulty power supply was replaced,R183
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,9a2b5569-7c11-476b-abfb-e0dfe42cff76,default,uuid:467f14d3-4551-4d84-bfbf-907e400427a7,,anonymous,2017-08-07T17:59:35.023000000,COMPLETE,new_row,2016-02-26T00:00:00.000000000,Nothing to report,R120
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,3e3c20ae-f950-44c5-99ce-be62fde5ff0b,default,uuid:2059fda8-8b90-4de7-9fc1-05622df2b4b1,,anonymous,2017-08-07T17:59:36.185000000,COMPLETE,new_row,2017-03-19T00:00:00.000000000,Nothing to report,R143
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,9670a435-8f2b-4d01-b3b4-ba0fe63c6165,default,uuid:29ca5ecc-93b0-490f-ab68-1a6e46218146,,anonymous,2017-08-07T17:59:33.022000000,COMPLETE,new_row,2017-05-21T00:00:00.000000000,,R68
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,1bde3c3c-6a4f-4cb2-8f18-62527e373098,default,uuid:dc888cc0-28b9-4b5b-8aaa-31ff989cffc5,,anonymous,2017-08-07T18:00:23.204000000,COMPLETE,new_row,2016-12-07T00:00:00.000000000,,R1153
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,e86fc293-4d07-4b97-93af-7e5ef4e67b02,default,uuid:78d4114f-608e-4749-9272-4b9bc0e7f50d,,anonymous,2017-08-07T17:59:55.613000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,Seems to be in good condition,R576
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,68b19b7f-76f4-40af-8a56-09d111e5e2b1,default,uuid:c807badd-bb4c-4678-b67d-1b6dd5073fd8,,anonymous,2017-08-07T17:59:31.737000000,COMPLETE,new_row,2017-07-15T00:00:00.000000000,,R43
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,f1ddb9a0-5ca1-42c8-af70-c9004fa65a17,default,uuid:6446067b-6e10-4c71-9e02-75d7dd5a6b76,,anonymous,2017-08-07T17:59:59.812000000,COMPLETE,new_row,2017-06-27T00:00:00.000000000,Nothing to report,R666
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,2d383c0f-6d22-4c1a-ab91-0098a64a2e17,default,uuid:a8394309-d4e2-4c09-a67f-c10fb655ac04,,anonymous,2017-08-07T17:59:36.995000000,COMPLETE,new_row,2017-07-24T00:00:00.000000000,Seems to be in good condition,R163
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,f8490934-329f-4f2f-8307-6e5e2e41dc81,default,uuid:80651380-7975-444e-a7e2-e9c415cafebb,,anonymous,2017-08-07T18:00:02.782000000,COMPLETE,new_row,2017-07-15T00:00:00.000000000,Seems to be in good condition,R721
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,f2f4bfa8-3198-41c0-91f3-0696c9e42259,default,uuid:b809d0e4-8407-4531-8fb5-93f40d7ab4cd,,anonymous,2017-08-07T17:59:53.803000000,COMPLETE,new_row,2015-02-24T00:00:00.000000000,,R535
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,5fce28ef-fcd5-40d5-a45b-55558d65f20d,default,uuid:58b99090-0a48-43a2-b0d3-39a6792ae257,,anonymous,2017-08-07T17:59:54.595000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,Faulty power supply was replaced,R552
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,a6838989-db43-4c6c-a6b8-061ddc9522d6,default,uuid:3e6e65a9-2343-409a-9c2d-c4911e094f17,,anonymous,2017-08-07T17:59:42.611000000,COMPLETE,new_row,2017-07-30T00:00:00.000000000,Faulty power supply was replaced,R288
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,0a93ffee-9d60-4a09-a699-fb065d5f738e,default,uuid:0777eead-76a2-4baf-99b0-3e30b1bde5ef,,anonymous,2017-08-07T17:59:42.977000000,COMPLETE,new_row,2017-06-15T00:00:00.000000000,Faulty power supply was replaced,R295
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,f7f4b2e4-640d-4522-a5d8-aea1cc77520c,default,uuid:924bc012-0506-41b6-aaed-9be08b33bb8e,,anonymous,2017-08-07T18:00:12.949000000,COMPLETE,new_row,2017-03-31T00:00:00.000000000,Faulty power supply was replaced,R939
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,7f21c721-e744-46ad-874f-81e841e37033,default,uuid:0b9767aa-e2f1-4fee-ae52-58f94698f760,,anonymous,2017-08-07T18:00:14.054000000,COMPLETE,new_row,2017-02-22T00:00:00.000000000,Seems to be in good condition,R963
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,ff9c75f0-1284-45e7-b40d-b4fc0119abff,default,uuid:e2f70c50-dab6-4f64-aa17-9234718d5dff,,anonymous,2017-08-07T17:59:46.811000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,,R383
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,a55d5f48-741d-431f-a4a6-fd6189085410,default,uuid:ac4ebb7b-7521-4dcd-aa9c-27f05faa0e3f,,anonymous,2017-08-07T18:00:09.828000000,COMPLETE,new_row,2017-03-03T00:00:00.000000000,,R875
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,8c8f5f0e-5a23-4b15-b455-cd5c4076f473,default,uuid:8b576637-2310-4e5d-9149-cd12d75246a3,,anonymous,2017-08-07T17:59:51.128000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Faulty power supply was replaced,R474
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,d34e5f03-ddcb-4057-937b-40c435543042,default,uuid:29258138-60d0-49db-830a-907d8b4a28bc,,anonymous,2017-08-07T18:00:06.578000000,COMPLETE,new_row,2017-07-24T00:00:00.000000000,,R806
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,0a4084d7-4394-40d8-9751-17ef1c9e5ec3,default,uuid:1dba0eef-aa5b-481a-b790-c009107b1bac,,anonymous,2017-08-07T17:59:54.342000000,COMPLETE,new_row,2017-04-14T00:00:00.000000000,Faulty power supply was replaced,R547
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,53b2df34-25ad-4466-9b88-ec2fca04ae74,default,uuid:c05b8288-aeba-47fe-aa19-412cfe10d9be,,anonymous,2017-08-07T18:00:10.237000000,COMPLETE,new_row,2017-07-29T00:00:00.000000000,,R883
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,fe864c7c-dc76-4d97-a3ef-603fc2c3e018,default,uuid:e74354d8-5df8-413b-b97c-9243a4f8c4c0,,anonymous,2017-08-07T17:59:56.348000000,COMPLETE,new_row,2015-07-24T00:00:00.000000000,,R592
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,d92231c3-57a6-4eac-9173-f0204cdba999,default,uuid:013ea47b-7bad-456f-807c-01ef8be50717,,anonymous,2017-08-07T17:59:49.327000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,Seems to be in good condition,R435
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,da1d7ebf-7c45-4471-9a38-2bb0172036c9,default,uuid:708354f8-5a0e-45b6-923c-cd2acf6e3129,,anonymous,2017-08-07T17:59:58.314000000,COMPLETE,new_row,2017-06-01T00:00:00.000000000,Nothing to report,R633
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,efed2004-75cc-41e6-a653-eeeb4c7d386c,default,uuid:b88079b5-163e-4900-b2cb-bd12484bd14a,,anonymous,2017-08-07T18:00:11.417000000,COMPLETE,new_row,2017-03-12T00:00:00.000000000,Seems to be in good condition,R904
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,bf819ea8-bc97-4743-9511-75978184a5cd,default,uuid:21919134-933f-4833-aff8-609838f6375b,,anonymous,2017-08-07T17:59:59.093000000,COMPLETE,new_row,2017-02-17T00:00:00.000000000,Faulty power supply was replaced,R650
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,be8663c6-d129-47e7-a552-d8909042ca5a,default,uuid:75f2b366-3b18-4b8b-8540-680496e37468,,anonymous,2017-08-07T17:59:38.114000000,COMPLETE,new_row,2016-03-30T00:00:00.000000000,,R184
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,a6d79434-5913-47c8-ba40-de1c4aae0ff1,default,uuid:b524b336-7179-4170-839a-2dcb459bd155,,anonymous,2017-08-07T18:00:24.502000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,,R1180
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,a0622a2a-9c70-4220-8abe-6e3c7e5ee382,default,uuid:0f414318-78b9-4e91-bad7-c0233f9e7414,,anonymous,2017-08-07T18:00:08.080000000,COMPLETE,new_row,2017-03-16T00:00:00.000000000,Nothing to report,R834
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,9be61124-b51f-4be2-a60d-035379283930,default,uuid:69307147-a96c-43e0-9ff0-32f8f5b00922,,anonymous,2017-08-07T17:59:45.944000000,COMPLETE,new_row,2017-07-10T00:00:00.000000000,Faulty power supply was replaced,R361
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,ba6221a9-e9df-40b5-b7e4-fd203ac35894,default,uuid:c3e549a1-ad97-4f65-885f-c83ee4731179,,anonymous,2017-08-07T17:59:40.776000000,COMPLETE,new_row,2017-03-18T00:00:00.000000000,,R245
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,d32b4536-071d-42e5-9e6f-72156b9f1f38,default,uuid:62b39321-941f-4938-9e1a-2aa0428c8619,,anonymous,2017-08-07T18:00:14.646000000,COMPLETE,new_row,2017-04-03T00:00:00.000000000,Faulty power supply was replaced,R975
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,5ab857b4-4eb7-4a60-aff2-ae18fe25fab5,default,uuid:7ce03ab8-5376-4ae3-9a20-9631ba19706f,,anonymous,2017-08-07T18:00:11.216000000,COMPLETE,new_row,2017-03-02T00:00:00.000000000,Faulty power supply was replaced,R901
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,3d9b800f-6b8a-4f9b-a953-0bb09df29b34,default,uuid:0eda9800-2553-4221-bd45-b187f08e73eb,,anonymous,2017-08-07T17:59:37.563000000,COMPLETE,new_row,2017-04-24T00:00:00.000000000,,R173
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,a82f7a12-7a68-4cfc-be85-4ab200778e55,default,uuid:733b496c-c10f-4e43-ad55-0d0be568ab84,,anonymous,2017-08-07T17:59:57.344000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,Faulty power supply was replaced,R613
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,f9cbb17d-8d91-4653-86ce-4b6954a635a8,default,uuid:1392fb1c-c3e3-4fb7-9626-23409a7c96e4,,anonymous,2017-08-07T17:59:31.019000000,COMPLETE,new_row,2017-07-20T00:00:00.000000000,Seems to be in good condition,R28
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,81dea43c-34b5-48a6-9fb8-eaaae2760321,default,uuid:a39b56dd-68f3-450e-9a83-b49e532ccfc6,,anonymous,2017-08-07T17:59:45.287000000,COMPLETE,new_row,2017-06-27T00:00:00.000000000,Faulty power supply was replaced,R348
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,79c9913b-0767-4f93-8ca9-38129bc0cf99,default,uuid:a1d8f80d-b431-4b6d-a9e6-c3f003228847,,anonymous,2017-08-07T18:00:23.473000000,COMPLETE,new_row,2017-02-11T00:00:00.000000000,,R1158
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,2261bffd-a755-4123-a181-4ff93f6ceb24,default,uuid:f638aa67-f501-4916-9a9b-0eaaf187c2f0,,anonymous,2017-08-07T17:59:30.143000000,COMPLETE,new_row,2017-06-08T00:00:00.000000000,,R11
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,cb405854-df0a-4ccf-a4f0-b718ac03a0ba,default,uuid:243c7e05-64ca-467d-a113-05e0364c3b0c,,anonymous,2017-08-07T18:00:03.210000000,COMPLETE,new_row,2015-10-10T00:00:00.000000000,Faulty power supply was replaced,R733
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,8b22d921-b31c-4c49-8c4a-74c45b9aab63,default,uuid:36cf164b-0d13-4680-b928-9fc92fa1e7a2,,anonymous,2017-08-07T17:59:42.768000000,COMPLETE,new_row,2017-03-26T00:00:00.000000000,Faulty power supply was replaced,R291
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,1fc82b31-a050-4402-a72c-ceff5fa9d352,default,uuid:28add63f-acbb-406a-a9c4-68759ecb341f,,anonymous,2017-08-07T17:59:51.598000000,COMPLETE,new_row,2017-07-17T00:00:00.000000000,Faulty power supply was replaced,R482
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,3d8f0d63-26a9-426b-b191-5daf0116799a,default,uuid:a040ca26-b552-45a0-88df-41c643820b6e,,anonymous,2017-08-07T17:59:46.929000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,Nothing to report,R386
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,e2c537cb-382d-4761-b036-01042bd24430,default,uuid:52709aaa-7568-41c9-931f-37a48cf9f930,,anonymous,2017-08-07T17:59:42.556000000,COMPLETE,new_row,2017-03-18T00:00:00.000000000,,R287
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,45417039-944b-45fe-b1c1-862d72b1c64e,default,uuid:d62688f5-9149-45c7-b47c-106014ce33fc,,anonymous,2017-08-07T18:00:21.018000000,COMPLETE,new_row,2017-03-22T00:00:00.000000000,Faulty power supply was replaced,R1110
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,b1d58805-4ba8-47b5-bbf0-402554d0b42b,default,uuid:e96a42f6-f85b-4f82-a00d-8c44b304d96e,,anonymous,2017-08-07T17:59:37.828000000,COMPLETE,new_row,2017-06-25T00:00:00.000000000,,R178
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,b9b5ba22-06c8-43a9-86d3-64372cc0b2ea,default,uuid:c30cc761-90b3-42af-8502-4209ab1527ab,,anonymous,2017-08-07T18:00:08.769000000,COMPLETE,new_row,2014-10-23T00:00:00.000000000,,R854
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,d4716e15-4a2a-4614-8305-0d58ce1deb2c,default,uuid:bd995656-8c8d-43cc-a6d0-c159ad2972b8,,anonymous,2017-08-07T18:00:24.141000000,COMPLETE,new_row,2017-08-01T00:00:00.000000000,,R1171
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,ab472c60-d2d3-4a48-8d48-09dbf67a66e8,default,uuid:b8dc8f7d-fa8e-4d94-aa2c-0b615bb5c290,,anonymous,2017-08-07T17:59:57.194000000,COMPLETE,new_row,2017-06-01T00:00:00.000000000,Nothing to report,R610
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,c2a9f743-8012-4932-81c1-5f087336ad3b,default,uuid:f70b45f0-086d-4a47-a04f-8ad7f27f659c,,anonymous,2017-08-07T17:59:57.870000000,COMPLETE,new_row,2017-05-15T00:00:00.000000000,Faulty power supply was replaced,R625
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,9d9a6147-ebd8-43c0-99a2-b2ade29b9bdf,default,uuid:36f3329f-61d3-41d2-af1a-6509a4c8d552,,anonymous,2017-08-07T17:59:36.726000000,COMPLETE,new_row,2017-02-18T00:00:00.000000000,Seems to be in good condition,R156
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,32840650-438f-43bd-b855-e021aa3c2636,default,uuid:5ab6a8eb-d796-4886-ab18-9ce7195e1992,,anonymous,2017-08-07T18:00:14.133000000,COMPLETE,new_row,2017-05-04T00:00:00.000000000,Faulty power supply was replaced,R964
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,f5c70f10-8d02-46cd-86e8-54122a7237cb,default,uuid:44bbef87-00b4-4dc3-a49a-8d02245da1b5,,anonymous,2017-08-07T18:00:04.112000000,COMPLETE,new_row,2017-06-17T00:00:00.000000000,Faulty power supply was replaced,R753
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,4bf77162-e3a1-4199-8319-dec52dca8244,default,uuid:39e39549-0e88-4c77-b7e3-79a92e516036,,anonymous,2017-08-07T17:59:49.793000000,COMPLETE,new_row,2017-06-05T00:00:00.000000000,Nothing to report,R446
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,7f079a0f-edf3-41ba-9acf-81b014871913,default,uuid:1b534524-1be1-4757-8590-e59c95df3c02,,anonymous,2017-08-07T17:59:40.145000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Seems to be in good condition,R232
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,96fdd757-d3f5-45a4-a789-08f4213d9e33,default,uuid:15daf5dd-7861-4601-9067-ed81a68a9341,,anonymous,2017-08-07T17:59:48.878000000,COMPLETE,new_row,2017-04-07T00:00:00.000000000,Faulty power supply was replaced,R426
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,7e2609bf-f2b3-4c2e-ab26-d2dd1eedee04,default,uuid:e2995acd-248a-44e0-9696-cb03cc1fcb36,,anonymous,2017-08-07T17:59:56.411000000,COMPLETE,new_row,2017-05-14T00:00:00.000000000,Nothing to report,R593
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,dc087800-9188-4630-bbbb-27f565909764,default,uuid:4785b63a-498a-403b-9e64-ff5a1e380235,,anonymous,2017-08-07T18:00:18.750000000,COMPLETE,new_row,2015-07-13T00:00:00.000000000,Faulty power supply was replaced,R1060
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,5af00338-f93e-4153-be97-928a2e73e841,default,uuid:443090ca-86e4-4cf0-ad84-6983e86fa935,,anonymous,2017-08-07T17:59:36.668000000,COMPLETE,new_row,2014-10-12T00:00:00.000000000,,R155
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,a3210e3b-dcbf-41a1-a8c2-3067bd6b9d05,default,uuid:1f339930-6ff5-4c1c-816b-d3d3f788604d,,anonymous,2017-08-07T18:00:08.017000000,COMPLETE,new_row,2017-07-24T00:00:00.000000000,Faulty power supply was replaced,R833
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,6fe4f78a-b3f8-4d11-872b-ebada8f90f78,default,uuid:61b342b9-3fc7-41be-b09e-8b0ed31b3ded,,anonymous,2017-08-07T18:00:16.667000000,COMPLETE,new_row,2017-07-28T00:00:00.000000000,Seems to be in good condition,R1016
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,08fb1c56-9f8f-4f4b-a78a-6d3f7fdb27b8,default,uuid:58ac35ba-a283-44e4-8e7a-86be12498bf6,,anonymous,2017-08-07T17:59:54.247000000,COMPLETE,new_row,2017-07-21T00:00:00.000000000,,R545
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,92fcd57a-aecc-4b5c-8f91-8eefbacba359,default,uuid:81ced6fd-e399-44d3-8f4a-5d1a643a4dae,,anonymous,2017-08-07T17:59:57.658000000,COMPLETE,new_row,2017-02-15T00:00:00.000000000,Nothing to report,R619
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,4e1fae3b-fbe7-4a45-a29d-8c769d4aa769,default,uuid:0290f298-35ae-42ff-99e9-a2f3f7a38d4b,,anonymous,2017-08-07T18:00:10.634000000,COMPLETE,new_row,2017-02-24T00:00:00.000000000,Faulty power supply was replaced,R890
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,6d41a36a-05eb-4e26-a87b-0d61f17ac49f,default,uuid:5e1f6cf5-1775-4137-95cc-740eabd5acc0,,anonymous,2017-08-07T18:00:34.333000000,COMPLETE,new_row,2017-02-17T00:00:00.000000000,Nothing to report,R1383
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,529d8b84-9377-45a9-9ada-25a41cdcb086,default,uuid:3818de63-f089-4956-9a89-b14e837adb4e,,anonymous,2017-08-07T18:00:31.349000000,COMPLETE,new_row,2015-11-21T00:00:00.000000000,Nothing to report,R1319
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,e8a02c48-67e8-4ff2-99d4-de279932b400,default,uuid:eb86d9b4-5990-46eb-80c7-197d8cf42fd4,,anonymous,2017-08-07T18:00:34.882000000,COMPLETE,new_row,2017-03-28T00:00:00.000000000,Faulty power supply was replaced,R1395
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,d50d5906-2509-4362-81ad-5be8c7905dca,default,uuid:b6a8d612-dea6-4e94-a42b-63bd98982437,,anonymous,2017-08-07T18:00:31.301000000,COMPLETE,new_row,2017-03-25T00:00:00.000000000,Seems to be in good condition,R1318
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,31944a74-8630-4e85-9572-f709ac6b26eb,default,uuid:1418c8bd-248b-49a9-a2e1-dcf17f42a151,,anonymous,2017-08-07T18:00:30.670000000,COMPLETE,new_row,2016-03-17T00:00:00.000000000,,R1305
