"_id","_form_id","_locale","_savepoint_type","_savepoint_timestamp","_savepoint_creator","Source","Procedure_id","Time","Temperature","_row_etag","_filter_type","_filter_value"
"875e1522-b2d4-4f23-9137-4fa2b7c4a8a5","","","COMPLETE","2014-02-21T19:34:05.006000000","","UKZN Lab Milk B","1338122111","134","31.1","","",""
"a03646c2-8f51-4ce9-ab2b-87bb4f4aa7ec","","","COMPLETE","2014-02-21T19:34:05.007000000","","UKZN Lab Milk B","1338122111","135","31.1","","",""
"84e8cf4a-15af-4655-a27b-b55323b845f1","","","COMPLETE","2014-02-21T19:34:05.009000000","","UKZN Lab Milk B","1338122111","136","31.1","","",""
"0d987d87-0e4d-4a71-99cc-43519874da06","","","COMPLETE","2014-02-21T19:34:05.011000000","","UKZN Lab Milk B","1338122111","137","31.2","","",""
"9e08f103-abd7-4b9b-bcb5-dabaf57f244f","","","COMPLETE","2014-02-21T19:34:05.012000000","","UKZN Lab Milk B","1338122111","138","31.2","","",""
"b6b4abb4-7e60-4ae9-b8f9-8a8e5ddc77d9","","","COMPLETE","2014-02-21T19:34:05.014000000","","UKZN Lab Milk B","1338122111","139","31.2","","",""
"27c9832e-cdb0-4ce0-bd16-4e1a72f0806a","","","COMPLETE","2014-02-21T19:34:05.016000000","","UKZN Lab Milk B","1338122111","140","31.2","","",""
"a6387045-773e-45ba-9892-449b225d5655","","","COMPLETE","2014-02-21T19:34:05.018000000","","UKZN Lab Milk B","1338122111","141","31.2","","",""
"9fed602b-b8ce-4813-9089-a7fe8cc09bcb","","","COMPLETE","2014-02-21T19:34:05.022000000","","UKZN Lab Milk B","1338122111","142","31.2","","",""
"d74e51d0-1fe7-41a0-9b7e-a1906d4c87c9","","","COMPLETE","2014-02-21T19:34:05.055000000","","UKZN Lab Milk B","1338122111","143","31.4","","",""
"8922d21c-4b1a-4e3c-b0df-f4d49ddf110f","","","COMPLETE","2014-02-21T19:34:05.057000000","","UKZN Lab Milk B","1338122111","144","31.5","","",""
"227ba4cc-2729-473f-8169-496b6e99afcf","","","COMPLETE","2014-02-21T19:34:05.059000000","","UKZN Lab Milk B","1338122111","145","31.6","","",""
"a8d5dde0-8ba7-4779-9eb5-d1f25417c9fb","","","COMPLETE","2014-02-21T19:34:05.061000000","","UKZN Lab Milk B","1338122111","146","31.8","","",""
"3a159c92-d3d9-4c26-b403-5f6a099d7b64","","","COMPLETE","2014-02-21T19:34:05.063000000","","UKZN Lab Milk B","1338122111","147","31.9","","",""
"bb9de885-5029-4ef1-b367-66513d534cf2","","","COMPLETE","2014-02-21T19:34:05.065000000","","UKZN Lab Milk B","1338122111","148","32","","",""
"8140c137-fff1-4baf-8a05-c2fffa624e4a","","","COMPLETE","2014-02-21T19:34:05.067000000","","UKZN Lab Milk B","1338122111","149","32.2","","",""
"b60cad42-cbde-423f-b7a2-fbca5f1e9454","","","COMPLETE","2014-02-21T19:34:05.069000000","","UKZN Lab Milk B","1338122111","150","32.3","","",""
"1d4eb188-fa8d-4cce-a7fc-0bf7f158c6d6","","","COMPLETE","2014-02-21T19:34:05.070000000","","UKZN Lab Milk B","1338122111","151","32.5","","",""
"23d6fd43-de6c-49ba-896d-e3740c078f3b","","","COMPLETE","2014-02-21T19:34:05.072000000","","UKZN Lab Milk B","1338122111","152","32.7","","",""
"a41cdf98-1357-4cb0-a4e3-07bd33fa4601","","","COMPLETE","2014-02-21T19:34:05.074000000","","UKZN Lab Milk B","1338122111","153","32.9","","",""
"7d418d47-1de0-480c-b589-9d03b9eb856a","","","COMPLETE","2014-02-21T19:34:05.076000000","","UKZN Lab Milk B","1338122111","154","33.1","","",""
"e8ccf093-88cc-4c9c-865a-4b1064849a17","","","COMPLETE","2014-02-21T19:34:05.077000000","","UKZN Lab Milk B","1338122111","155","33.2","","",""
"395fae10-edf2-468a-93dd-3e4fc9475282","","","COMPLETE","2014-02-21T19:34:05.079000000","","UKZN Lab Milk B","1338122111","156","33.4","","",""
"c73eb764-b373-4e15-8993-b74c17b70be4","","","COMPLETE","2014-02-21T19:34:05.081000000","","UKZN Lab Milk B","1338122111","157","33.7","","",""
"af6cc6ca-397b-42c3-9298-8c35a440dcd5","","","COMPLETE","2014-02-21T19:34:05.082000000","","UKZN Lab Milk B","1338122111","158","33.9","","",""
"a9ae0746-dda9-4ad0-b657-ce76ad24684c","","","COMPLETE","2014-02-21T19:34:05.084000000","","UKZN Lab Milk B","1338122111","159","34","","",""
"63b283e7-2ec3-4017-ab66-e2677e5b4c62","","","COMPLETE","2014-02-21T19:34:05.086000000","","UKZN Lab Milk B","1338122111","160","34.1","","",""
"6cf85453-b52e-4b18-b251-32bdc6e26b2b","","","COMPLETE","2014-02-21T19:34:05.089000000","","UKZN Lab Milk B","1338122111","161","34.3","","",""
"0fef00fc-defe-48cc-8992-0f17e808cf77","","","COMPLETE","2014-02-21T19:34:05.090000000","","UKZN Lab Milk B","1338122111","162","34.6","","",""
"ccc99c68-3d18-4571-b092-2e3b5e664f4e","","","COMPLETE","2014-02-21T19:34:05.092000000","","UKZN Lab Milk B","1338122111","163","34.8","","",""
"6bcf2229-5a3f-458e-8cc9-a4a380610486","","","COMPLETE","2014-02-21T19:34:05.094000000","","UKZN Lab Milk B","1338122111","164","34.9","","",""
"8b2e2af5-13b5-4f01-8fca-daaa87268b09","","","COMPLETE","2014-02-21T19:34:05.096000000","","UKZN Lab Milk B","1338122111","165","35.1","","",""
"8263708f-3f93-4165-99be-c9b76dc3468c","","","COMPLETE","2014-02-21T19:34:06.000000000","","UKZN Lab Milk B","1338122111","166","35.3","","",""
"de0acf98-a688-4e00-90cc-73591ee14bce","","","COMPLETE","2014-02-21T19:34:06.002000000","","UKZN Lab Milk B","1338122111","167","35.8","","",""
"b8078b15-8e4e-44f0-aadf-49999bbe99af","","","COMPLETE","2014-02-21T19:34:06.003000000","","UKZN Lab Milk B","1338122111","168","36.4","","",""
"49d47633-e3f8-42e2-82d2-0c25648061fa","","","COMPLETE","2014-02-21T19:34:06.005000000","","UKZN Lab Milk B","1338122111","169","37.1","","",""
"a6760573-daf5-4df2-84ff-0ecaf60b8682","","","COMPLETE","2014-02-21T19:34:06.007000000","","UKZN Lab Milk B","1338122111","170","37.6","","",""
"231a876b-69c9-4ab7-bcc8-b0d85295b783","","","COMPLETE","2014-02-21T19:34:06.009000000","","UKZN Lab Milk B","1338122111","171","38.1","","",""
"043b4a4b-5626-4468-8ddc-0c08f5bca70c","","","COMPLETE","2014-02-21T19:34:06.010000000","","UKZN Lab Milk B","1338122111","172","38.6","","",""
"03c1d26f-4f2b-4f77-9ee5-6a3c70bc834a","","","COMPLETE","2014-02-21T19:34:06.013000000","","UKZN Lab Milk B","1338122111","173","39","","",""
"5c3e2fad-16e9-4f45-a363-ff0defd2b975","","","COMPLETE","2014-02-21T19:34:06.015000000","","UKZN Lab Milk B","1338122111","174","39.4","","",""
"eb16171b-7986-485d-9bf6-e1aa08235461","","","COMPLETE","2014-02-21T19:34:06.017000000","","UKZN Lab Milk B","1338122111","175","39.8","","",""
"b97633ea-8668-4151-ab9b-09d4dd730e13","","","COMPLETE","2014-02-21T19:34:06.018000000","","UKZN Lab Milk B","1338122111","176","40.1","","",""
"b84ef78d-dc2b-4712-90ff-d48560d8d6c5","","","COMPLETE","2014-02-21T19:34:06.020000000","","UKZN Lab Milk B","1338122111","177","40.4","","",""
"827a7d4f-7dcc-4920-b0cf-c4d721b50775","","","COMPLETE","2014-02-21T19:34:06.022000000","","UKZN Lab Milk B","1338122111","178","40.8","","",""
"e830f92a-34c2-4dbb-be1d-77ddc9e184d9","","","COMPLETE","2014-02-21T19:34:06.023000000","","UKZN Lab Milk B","1338122111","179","41","","",""
"53330d8c-247f-4041-a18a-5901230e9f3d","","","COMPLETE","2014-02-21T19:34:06.025000000","","UKZN Lab Milk B","1338122111","180","41.2","","",""
"78da16dc-a663-4e0c-943c-48f6cc507ece","","","COMPLETE","2014-02-21T19:34:06.027000000","","UKZN Lab Milk B","1338122111","181","41.4","","",""
"69713682-fae0-4767-82da-c00b9fe5fdf7","","","COMPLETE","2014-02-21T19:34:06.028000000","","UKZN Lab Milk B","1338122111","182","41.8","","",""
"1e80d3e8-dce0-47a3-8fa8-7a88d95a9a2a","","","COMPLETE","2014-02-21T19:34:06.030000000","","UKZN Lab Milk B","1338122111","183","41.9","","",""
"e7c26236-e705-4e5d-b723-f362a9526dcb","","","COMPLETE","2014-02-21T19:34:06.031000000","","UKZN Lab Milk B","1338122111","184","41.9","","",""
"f5971efa-80ff-4eaa-9495-3cf513a6fa25","","","COMPLETE","2014-02-21T19:34:06.033000000","","UKZN Lab Milk B","1338122111","185","41.8","","",""
"bc5eef45-8924-4653-8fba-be76690d3498","","","COMPLETE","2014-02-21T19:34:06.035000000","","UKZN Lab Milk B","1338122111","186","41.6","","",""
"13530692-4253-419b-a783-adaeee20a3b6","","","COMPLETE","2014-02-21T19:34:06.037000000","","UKZN Lab Milk B","1338122111","187","41.3","","",""
"65332005-9c49-48e2-84f7-f3419c520673","","","COMPLETE","2014-02-21T19:34:06.039000000","","UKZN Lab Milk B","1338122111","188","41.2","","",""
"ef19189d-d492-4858-9885-c823ccb41f0c","","","COMPLETE","2014-02-21T19:34:06.040000000","","UKZN Lab Milk B","1338122111","189","41.1","","",""
"a3787019-c08e-482a-b92e-8c36d24d70ef","","","COMPLETE","2014-02-21T19:34:06.042000000","","UKZN Lab Milk B","1338122111","190","41","","",""
"1d139e33-f6fa-4b75-80bb-dfdfb29b0465","","","COMPLETE","2014-02-21T19:34:06.047000000","","UKZN Lab Milk B","1338122111","191","41","","",""
"a25d2e94-43ae-469f-843d-bea664d3864b","","","COMPLETE","2014-02-21T19:34:06.049000000","","UKZN Lab Milk B","1338122111","192","41.1","","",""
"ac4f6e52-2f53-4194-b491-3b230468c69d","","","COMPLETE","2014-02-21T19:34:06.051000000","","UKZN Lab Milk B","1338122111","193","41.2","","",""
"c1746daf-5f12-4ae2-ad7b-2c3086ec2c97","","","COMPLETE","2014-02-21T19:34:06.053000000","","UKZN Lab Milk B","1338122111","194","41.2","","",""
"9d39be5e-30ff-4182-8332-4b620a7e23ba","","","COMPLETE","2014-02-21T19:34:06.055000000","","UKZN Lab Milk B","1338122111","195","41.3","","",""
"335747c9-18bf-4c34-a9a5-3ccca7b0e675","","","COMPLETE","2014-02-21T19:34:06.056000000","","UKZN Lab Milk B","1338122111","196","41.4","","",""
"af7b44e5-44d8-4914-9f14-4d79cd8c5cf1","","","COMPLETE","2014-02-21T19:34:06.058000000","","UKZN Lab Milk B","1338122111","197","41.5","","",""
"21044797-29fc-4946-9cd3-d82460681d14","","","COMPLETE","2014-02-21T19:34:06.060000000","","UKZN Lab Milk B","1338122111","198","41.6","","",""
"e3f7c6b4-e628-4641-ab47-49d465d1eac4","","","COMPLETE","2014-02-21T19:34:06.061000000","","UKZN Lab Milk B","1338122111","199","41.8","","",""
"7b9f0f44-0eea-48c7-a4cb-b6347aea29ac","","","COMPLETE","2014-02-21T19:34:06.063000000","","UKZN Lab Milk B","1338122111","200","41.9","","",""
"ede0717a-ca76-4e2b-a5e3-4f6b69c19199","","","COMPLETE","2014-02-21T19:34:06.065000000","","UKZN Lab Milk B","1338122111","201","42.1","","",""
"c0f33529-9810-46d0-a037-6f7f5fd4b6a8","","","COMPLETE","2014-02-21T19:34:06.066000000","","UKZN Lab Milk B","1338122111","202","42.3","","",""
"a7e8a501-fcaf-4c80-bfeb-3e90b44c1475","","","COMPLETE","2014-02-21T19:34:06.069000000","","UKZN Lab Milk B","1338122111","203","42.6","","",""
"8dfb9083-a25a-464d-b7bc-cf8531b91f91","","","COMPLETE","2014-02-21T19:34:06.071000000","","UKZN Lab Milk B","1338122111","204","43.2","","",""
"20ca9399-fd3b-40fe-88c2-89997851abf8","","","COMPLETE","2014-02-21T19:34:06.073000000","","UKZN Lab Milk B","1338122111","205","43.9","","",""
"93baf76f-d996-4458-8c87-01c07e98c295","","","COMPLETE","2014-02-21T19:34:06.075000000","","UKZN Lab Milk B","1338122111","206","44.4","","",""
"b0922b99-e6fb-405b-a7f0-bc451eaea04f","","","COMPLETE","2014-02-21T19:34:06.076000000","","UKZN Lab Milk B","1338122111","207","44.5","","",""
"1b864bbc-9f20-4db1-bb00-3960fa3bf6d3","","","COMPLETE","2014-02-21T19:34:06.078000000","","UKZN Lab Milk B","1338122111","208","44.6","","",""
"c2d6e517-7265-443d-8c14-00c959f21562","","","COMPLETE","2014-02-21T19:34:06.080000000","","UKZN Lab Milk B","1338122111","209","44.6","","",""
"22711630-ba67-4e6e-ad51-8810f5f6868b","","","COMPLETE","2014-02-21T19:34:06.081000000","","UKZN Lab Milk B","1338122111","210","44.6","","",""
"03e78569-338a-4215-91ce-c5c5c2792ec0","","","COMPLETE","2014-02-21T19:34:06.083000000","","UKZN Lab Milk B","1338122111","211","44.8","","",""
"46162162-db60-4b12-8d2f-4e3d48a5c8bc","","","COMPLETE","2014-02-21T19:34:06.085000000","","UKZN Lab Milk B","1338122111","212","44.8","","",""
"1d18f235-2d53-4230-ae91-9c7227af4b56","","","COMPLETE","2014-02-21T19:34:06.086000000","","UKZN Lab Milk B","1338122111","213","44.9","","",""
"bdc1d6d9-9bc9-4791-bd55-ccefad28ea27","","","COMPLETE","2014-02-21T19:34:06.088000000","","UKZN Lab Milk B","1338122111","214","45.1","","",""
"b93b1c3e-ba6b-41f1-80e5-0d44fa445034","","","COMPLETE","2014-02-21T19:34:06.091000000","","UKZN Lab Milk B","1338122111","215","45.2","","",""
"151847d9-9759-420c-9c14-6670eafd8861","","","COMPLETE","2014-02-21T19:34:06.096000000","","UKZN Lab Milk B","1338122111","216","45.4","","",""
"fe16f382-c36e-407c-bcb8-722ec9647d67","","","COMPLETE","2014-02-21T19:34:06.098000000","","UKZN Lab Milk B","1338122111","217","45.6","","",""
"028212bc-f4b2-4e35-923a-da8936a4ee48","","","COMPLETE","2014-02-21T19:34:07.000000000","","UKZN Lab Milk B","1338122111","218","45.8","","",""
"d271f100-2eec-4bf8-b0da-66f3e066fd99","","","COMPLETE","2014-02-21T19:34:07.002000000","","UKZN Lab Milk B","1338122111","219","46.1","","",""
"2ff3074f-925b-4ecc-9760-614b6653d852","","","COMPLETE","2014-02-21T19:34:07.004000000","","UKZN Lab Milk B","1338122111","220","46.3","","",""
"bc5aa198-60c2-4ce3-9b51-1fbc76f735db","","","COMPLETE","2014-02-21T19:34:07.006000000","","UKZN Lab Milk B","1338122111","221","46.5","","",""
"f7949de5-b238-4ad2-8aac-53b628ef14c7","","","COMPLETE","2014-02-21T19:34:07.008000000","","UKZN Lab Milk B","1338122111","222","46.7","","",""
"d6b5f465-4b7d-4a91-a60a-21f173365308","","","COMPLETE","2014-02-21T19:34:07.009000000","","UKZN Lab Milk B","1338122111","223","46.9","","",""
"35cfb9e2-5d43-4184-a453-ee3f80f6797d","","","COMPLETE","2014-02-21T19:34:07.011000000","","UKZN Lab Milk B","1338122111","224","47.1","","",""
"79b64580-f764-49c4-8698-810bfee79b0c","","","COMPLETE","2014-02-21T19:34:07.012000000","","UKZN Lab Milk B","1338122111","225","47.3","","",""
"e6885eda-916c-4c59-8a0c-4fc3746bfdb1","","","COMPLETE","2014-02-21T19:34:07.014000000","","UKZN Lab Milk B","1338122111","226","47.5","","",""
"5b71fca7-2b14-44ed-b022-772045e615bc","","","COMPLETE","2014-02-21T19:34:07.015000000","","UKZN Lab Milk B","1338122111","227","47.8","","",""
"e3bde0f6-0eeb-425b-a9e8-922b8a72b6d6","","","COMPLETE","2014-02-21T19:34:07.017000000","","UKZN Lab Milk B","1338122111","228","48","","",""
"ea05f1df-0ea0-4f87-bc8a-d1b749147a31","","","COMPLETE","2014-02-21T19:34:07.019000000","","UKZN Lab Milk B","1338122111","229","48.2","","",""
"f47c101a-b9ce-4e18-9f7a-b92a5815303c","","","COMPLETE","2014-02-21T19:34:07.021000000","","UKZN Lab Milk B","1338122111","230","48.5","","",""
"2b2b1b7b-f7b1-4672-8bf3-1d46c2e1ab7a","","","COMPLETE","2014-02-21T19:34:07.023000000","","UKZN Lab Milk B","1338122111","231","48.8","","",""
"bc77d98f-cd2a-4b21-b0e3-e793e75d4bd4","","","COMPLETE","2014-02-21T19:34:07.025000000","","UKZN Lab Milk B","1338122111","232","49.1","","",""
"e1eba0f7-f232-40d1-a0de-ec247f685bb9","","","COMPLETE","2014-02-21T19:34:07.028000000","","UKZN Lab Milk B","1338122111","233","49.2","","",""
"543079b1-aba4-4c2e-9974-5e8786a7459e","","","COMPLETE","2014-02-21T19:34:07.029000000","","UKZN Lab Milk B","1338122111","234","49.5","","",""
"a3864e69-7dc0-4b43-8c90-ffcf57e63bea","","","COMPLETE","2014-02-21T19:34:07.031000000","","UKZN Lab Milk B","1338122111","235","49.7","","",""
"6e1c5462-96b4-4b6b-921f-fd89b7236680","","","COMPLETE","2014-02-21T19:34:07.033000000","","UKZN Lab Milk B","1338122111","236","49.9","","",""
"ac2ae0b9-1640-4044-81e3-1b7fce35a3c5","","","COMPLETE","2014-02-21T19:34:07.035000000","","UKZN Lab Milk B","1338122111","237","50.2","","",""
"f5b00c1b-5fe8-408a-b9c6-4e6353a08bf3","","","COMPLETE","2014-02-21T19:34:07.037000000","","UKZN Lab Milk B","1338122111","238","50.4","","",""
"f7e966b9-7da6-4537-97b7-7a133e3796f0","","","COMPLETE","2014-02-21T19:34:07.039000000","","UKZN Lab Milk B","1338122111","239","50.6","","",""
"4e1c9ccf-5213-4ffd-a114-47ae54f30635","","","COMPLETE","2014-02-21T19:34:07.043000000","","UKZN Lab Milk B","1338122111","240","50.9","","",""
"4cce302d-c43f-4df2-9e0d-cfb839485981","","","COMPLETE","2014-02-21T19:34:07.045000000","","UKZN Lab Milk B","1338122111","241","51.1","","",""
"f4449009-e3ac-4a71-abaa-5b3de08664c8","","","COMPLETE","2014-02-21T19:34:07.047000000","","UKZN Lab Milk B","1338122111","242","51.3","","",""
"37bd2883-46d2-4196-81c8-fccb4545be0c","","","COMPLETE","2014-02-21T19:34:07.049000000","","UKZN Lab Milk B","1338122111","243","51.6","","",""
"d2200b56-c2af-4d7f-84d3-d811e0254770","","","COMPLETE","2014-02-21T19:34:07.051000000","","UKZN Lab Milk B","1338122111","244","51.8","","",""
"9e31b817-5d80-4556-a2cc-55f0b9729a8d","","","COMPLETE","2014-02-21T19:34:07.053000000","","UKZN Lab Milk B","1338122111","245","52.1","","",""
"6f2aedad-c69a-477c-9360-095314d09f5a","","","COMPLETE","2014-02-21T19:34:07.055000000","","UKZN Lab Milk B","1338122111","246","52.3","","",""
"3fa8e337-765c-42e9-98e8-7a76c5e9520e","","","COMPLETE","2014-02-21T19:34:07.057000000","","UKZN Lab Milk B","1338122111","247","52.5","","",""
"f934bb93-baf0-413f-8297-d4ebb81906fe","","","COMPLETE","2014-02-21T19:34:07.059000000","","UKZN Lab Milk B","1338122111","248","52.7","","",""
"bd68ee4c-d34c-4faf-9f16-d2aaa12a9817","","","COMPLETE","2014-02-21T19:34:07.061000000","","UKZN Lab Milk B","1338122111","249","52.9","","",""
"73865c0d-2ada-444f-9d98-016c5c4aa9e0","","","COMPLETE","2014-02-21T19:34:07.062000000","","UKZN Lab Milk B","1338122111","250","53.1","","",""
"dec6282d-f3e9-488a-8f71-e7e9e417b315","","","COMPLETE","2014-02-21T19:34:07.064000000","","UKZN Lab Milk B","1338122111","251","53.4","","",""
"d167869e-be04-4986-a94f-e0eccc2bd529","","","COMPLETE","2014-02-21T19:34:07.066000000","","UKZN Lab Milk B","1338122111","252","53.6","","",""
"1485f285-8551-4303-9f32-856281abe69f","","","COMPLETE","2014-02-21T19:34:07.068000000","","UKZN Lab Milk B","1338122111","253","53.8","","",""
"f2ae5535-546d-4aa9-996b-b0d59a5db347","","","COMPLETE","2014-02-21T19:34:07.069000000","","UKZN Lab Milk B","1338122111","254","54.2","","",""
"5559c74a-141c-4bbb-98f5-cbaf974146dd","","","COMPLETE","2014-02-21T19:34:07.071000000","","UKZN Lab Milk B","1338122111","255","54.6","","",""
"2e2476f7-bd28-4f25-be8a-655123145b5c","","","COMPLETE","2014-02-21T19:34:07.073000000","","UKZN Lab Milk B","1338122111","256","55","","",""
"0a3ab160-4d9d-472d-852e-4545003686b8","","","COMPLETE","2014-02-21T19:34:07.074000000","","UKZN Lab Milk B","1338122111","257","55.6","","",""
"a6e24371-353a-4bad-825b-8db7e70717f4","","","COMPLETE","2014-02-21T19:34:07.076000000","","UKZN Lab Milk B","1338122111","258","55.9","","",""
"410c401a-27ca-4143-9349-0b77a5a4633b","","","COMPLETE","2014-02-21T19:34:07.078000000","","UKZN Lab Milk B","1338122111","259","56.3","","",""
"99e3cdf3-85c9-46f4-9afe-50195263a015","","","COMPLETE","2014-02-21T19:34:07.080000000","","UKZN Lab Milk B","1338122111","260","56.7","","",""
"62fa4491-47a2-4815-88cd-03119a5a52f4","","","COMPLETE","2014-02-21T19:34:07.082000000","","UKZN Lab Milk B","1338122111","261","57.1","","",""
"cf8aff79-ebaf-443e-bbee-1fb8678ba869","","","COMPLETE","2014-02-21T19:34:07.083000000","","UKZN Lab Milk B","1338122111","262","57.5","","",""
"e4e3d82d-6ac1-490c-96b4-1a3ac51b880c","","","COMPLETE","2014-02-21T19:34:07.087000000","","UKZN Lab Milk B","1338122111","263","57.9","","",""
"5fbc185e-2dd0-4fc8-a32e-81501528f13c","","","COMPLETE","2014-02-21T19:34:07.089000000","","UKZN Lab Milk B","1338122111","264","58.2","","",""
"fe585db5-9936-48e7-947e-b5e30eae8866","","","COMPLETE","2014-02-21T19:34:07.093000000","","UKZN Lab Milk B","1338122111","265","58.6","","",""
"1898b690-8243-4e7f-a646-0da0826051a0","","","COMPLETE","2014-02-21T19:34:07.095000000","","UKZN Lab Milk B","1338122111","266","58.9","","",""
"acab6110-ea35-4ce0-a230-b97dde0b7251","","","COMPLETE","2014-02-21T19:34:07.097000000","","UKZN Lab Milk B","1338122111","267","59.2","","",""
"e8366c26-9e8a-4370-8c4f-f8c20921eea9","","","COMPLETE","2014-02-21T19:34:07.098000000","","UKZN Lab Milk B","1338122111","268","59.4","","",""
"29b1bfb8-cea1-46f2-b7b2-d1b86d72ee97","","","COMPLETE","2014-02-21T19:34:08.001000000","","UKZN Lab Milk B","1338122111","269","59.7","","",""
"237a9cfc-ebdf-4029-bc6c-d6636dee3076","","","COMPLETE","2014-02-21T19:34:08.002000000","","UKZN Lab Milk B","1338122111","270","59.9","","",""
"0af8dc31-fd4b-4c72-81b6-25016db2be9a","","","COMPLETE","2014-02-21T19:34:08.004000000","","UKZN Lab Milk B","1338122111","271","60.1","","",""
"c06855e9-5e52-47f8-b6d7-9abd63c04a37","","","COMPLETE","2014-02-21T19:34:08.006000000","","UKZN Lab Milk B","1338122111","272","60.4","","",""
"62ba08a8-0111-4217-8859-79e2e36677c3","","","COMPLETE","2014-02-21T19:34:08.008000000","","UKZN Lab Milk B","1338122111","273","60.7","","",""
"d2d67436-0f1e-457e-b205-f3d1de3949ae","","","COMPLETE","2014-02-21T19:34:08.010000000","","UKZN Lab Milk B","1338122111","274","60.9","","",""
"7755ea29-a2b9-4ce2-8a48-49fb62aa9bee","","","COMPLETE","2014-02-21T19:34:08.012000000","","UKZN Lab Milk B","1338122111","275","61.1","","",""
"77ea9f98-2a82-46df-920a-ffe433e24ca2","","","COMPLETE","2014-02-21T19:34:08.014000000","","UKZN Lab Milk B","1338122111","276","61.3","","",""
"5567f8a5-450b-4949-ab61-63166ee85f9f","","","COMPLETE","2014-02-21T19:34:08.015000000","","UKZN Lab Milk B","1338122111","277","61.6","","",""
"e2872ba5-638a-4ea2-a59c-fb7bfe2f9552","","","COMPLETE","2014-02-21T19:34:08.017000000","","UKZN Lab Milk B","1338122111","278","61.7","","",""
"d495a609-cb30-4670-8bc9-a22fd5f5ff8f","","","COMPLETE","2014-02-21T19:34:08.019000000","","UKZN Lab Milk B","1338122111","279","61.7","","",""
"572958d2-b511-4c92-9b0d-dbdbd3e79e85","","","COMPLETE","2014-02-21T19:34:08.021000000","","UKZN Lab Milk B","1338122111","280","61.6","","",""
"ae63461e-9c7a-49b0-bab4-da396d3c7cef","","","COMPLETE","2014-02-21T19:34:08.052000000","","UKZN Lab Milk B","1338122111","281","61.5","","",""
"80dc19d7-b66a-455c-9803-e8f8f80fc6a8","","","COMPLETE","2014-02-21T19:34:08.055000000","","UKZN Lab Milk B","1338122111","282","61.4","","",""
"2a1b6480-a82a-40c5-a7f3-c14180f84af7","","","COMPLETE","2014-02-21T19:34:08.057000000","","UKZN Lab Milk B","1338122111","283","61.4","","",""
"7e43777e-e2b5-4505-9f22-fc1e418d2bec","","","COMPLETE","2014-02-21T19:34:08.058000000","","UKZN Lab Milk B","1338122111","284","61.6","","",""
"7b3fce3c-7d1a-4006-b5c9-809a6f3fa9db","","","COMPLETE","2014-02-21T19:34:08.060000000","","UKZN Lab Milk B","1338122111","285","61.8","","",""
"16c7623b-670c-4dce-8c44-6fa062c9b562","","","COMPLETE","2014-02-21T19:34:08.062000000","","UKZN Lab Milk B","1338122111","286","61.9","","",""
"5d0614da-2c43-4e5d-83b0-4e10591a602b","","","COMPLETE","2014-02-21T19:34:08.063000000","","UKZN Lab Milk B","1338122111","287","62.1","","",""
"d6b17b8f-1326-4307-8b78-3dedb09084b9","","","COMPLETE","2014-02-21T19:34:08.067000000","","UKZN Lab Milk B","1338122111","288","62.2","","",""
"72297360-8511-4f96-baf8-f7440aa20afe","","","COMPLETE","2014-02-21T19:34:08.070000000","","UKZN Lab Milk B","1338122111","289","62.3","","",""
"a9f3c30a-75c4-440e-a7e5-a3605214b1c2","","","COMPLETE","2014-02-21T19:34:08.071000000","","UKZN Lab Milk B","1338122111","290","62.5","","",""
"02dfef67-a170-49e1-b67b-f3057ff185b7","","","COMPLETE","2014-02-21T19:34:08.073000000","","UKZN Lab Milk B","1338122111","291","62.6","","",""
"ab3f0e0e-45a3-4014-8c07-9822668c2f45","","","COMPLETE","2014-02-21T19:34:08.075000000","","UKZN Lab Milk B","1338122111","292","62.8","","",""
"86546730-b749-4684-a817-225a2b898652","","","COMPLETE","2014-02-21T19:34:08.078000000","","UKZN Lab Milk B","1338122111","293","62.9","","",""
"c57e0f1b-e018-4498-8aef-d80d17ffd888","","","COMPLETE","2014-02-21T19:34:08.080000000","","UKZN Lab Milk B","1338122111","294","63.1","","",""
"49a40f77-e437-4713-b9ce-95c89e8d103a","","","COMPLETE","2014-02-21T19:34:08.082000000","","UKZN Lab Milk B","1338122111","295","63.3","","",""
"541c160e-61c5-4d1a-aacb-b4130334b238","","","COMPLETE","2014-02-21T19:34:08.083000000","","UKZN Lab Milk B","1338122111","296","63.5","","",""
"1c1b9d04-18e3-461a-be41-27a4882d07ac","","","COMPLETE","2014-02-21T19:34:08.085000000","","UKZN Lab Milk B","1338122111","297","63.8","","",""
"1f258594-9416-4f27-9a32-dcc2106f22b8","","","COMPLETE","2014-02-21T19:34:08.087000000","","UKZN Lab Milk B","1338122111","298","63.9","","",""
"e8aef7fe-81cf-49ce-9d33-b5c94a50c174","","","COMPLETE","2014-02-21T19:34:08.088000000","","UKZN Lab Milk B","1338122111","299","64.1","","",""
"2601641c-2476-471f-a296-d636d46f3167","","","COMPLETE","2014-02-21T19:34:08.090000000","","UKZN Lab Milk B","1338122111","300","64.2","","",""
"95e72628-ce54-47a5-a030-f80c84c340e8","","","COMPLETE","2014-02-21T19:34:08.091000000","","UKZN Lab Milk B","1338122111","301","64.4","","",""
"bf9763c9-edbc-453c-907c-248afdf0cf0c","","","COMPLETE","2014-02-21T19:34:08.093000000","","UKZN Lab Milk B","1338122111","302","64.5","","",""
